ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,ortg,drtg,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,ortg_opp,drtg_opp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,home,away,date,winner
0.509,0.49,0.381,0.144,22.6,87.8,53.9,50,6.7,8.2,11.9,100.7,83.4,0.448,0.42,0.299,0.264,12.2,77.4,46.1,52.9,7.7,8.3,14.1,83.4,100.7,42,97,0.433,11,37,0.297,10,14,0.714,12,43,55,21,7,5,14,20,105,34,87,0.391,5,26,0.192,14,23,0.609,6,41,47,18,8,5,16,20,87,BOS,PHI,16-Oct-18,1
0.525,0.479,0.274,0.189,37,71.9,56.3,66.7,6.8,13,16.9,105.6,97.7,0.466,0.418,0.407,0.407,28.1,63,43.7,63.6,11.7,8.7,11.5,97.7,105.6,42,95,0.442,7,26,0.269,17,18,0.944,17,41,58,28,7,7,21,29,108,33,91,0.363,10,37,0.27,24,37,0.649,16,29,45,21,12,6,14,21,100,GSW,OKC,16-Oct-18,1
0.551,0.533,0.413,0.239,16.4,74.4,41.8,51.2,7.8,17.6,9.8,109.2,110.2,0.602,0.576,0.4,0.235,25.6,83.6,58.2,61.9,4.9,7.4,18.3,110.2,109.2,41,92,0.446,16,38,0.421,14,22,0.636,9,32,41,21,8,9,11,19,112,42,85,0.494,14,34,0.412,15,20,0.75,11,46,57,26,5,4,21,25,113,CHO,MIL,17-Oct-18,0
0.506,0.457,0.261,0.239,29.2,86.5,54.1,53.8,5,9.1,12.1,103,100,0.545,0.518,0.329,0.268,13.5,70.8,45.9,70,9,7.4,15.6,100,103,39,92,0.424,6,24,0.25,19,22,0.864,14,32,46,21,5,5,14,20,103,40,82,0.488,5,27,0.185,15,22,0.682,5,34,39,28,9,5,17,23,100,DET,BRK,17-Oct-18,1
0.546,0.511,0.522,0.261,16.7,67.4,40.7,53.8,7.8,9.6,9.7,108.8,127.2,0.608,0.582,0.255,0.224,32.6,83.3,59.3,69.2,7.8,6.8,10,127.2,108.8,39,92,0.424,16,48,0.333,18,24,0.75,8,29,37,21,8,7,11,22,112,52,98,0.531,10,25,0.4,17,22,0.773,14,40,54,36,8,3,12,25,131,HOU,NOP,17-Oct-18,0
0.626,0.627,0.313,0.157,38.2,86.3,67.1,61.7,2.1,12.7,18.4,118.7,88.8,0.431,0.357,0.345,0.333,13.7,61.8,32.9,64,11.8,5.3,6.8,88.8,118.7,47,83,0.566,10,26,0.385,7,13,0.538,13,44,57,29,2,7,20,24,111,25,84,0.298,10,29,0.345,23,28,0.821,7,21,28,16,11,3,7,18,83,IND,MEM,17-Oct-18,1
0.497,0.443,0.318,0.273,17.6,73.1,45.6,60,3,14.3,10.9,99.1,108.2,0.507,0.425,0.276,0.483,26.9,82.4,54.4,60.6,6.1,15,8.7,108.2,99.1,35,88,0.398,8,28,0.286,20,24,0.833,9,38,47,21,3,9,12,32,98,33,87,0.379,8,24,0.333,33,42,0.786,14,42,56,20,6,9,10,22,107,LAC,DEN,17-Oct-18,0
0.559,0.515,0.333,0.313,20.8,83.7,50.5,46.7,10.6,11.1,11.8,111,94.3,0.546,0.511,0.4,0.2,16.3,79.2,49.5,46.3,6.2,4.5,19.7,94.3,111,45,99,0.455,12,33,0.364,24,31,0.774,10,36,46,21,12,6,15,23,126,41,90,0.456,10,36,0.278,15,18,0.833,7,38,45,19,7,3,24,30,107,NYK,ATL,17-Oct-18,1
0.483,0.452,0.266,0.33,26.9,72.5,49.5,51.3,6.8,10.9,10,100.5,97.6,0.473,0.438,0.34,0.227,27.5,73.1,50.5,42.1,3.9,7.2,13,97.6,100.5,39,94,0.415,7,25,0.28,19,31,0.613,14,37,51,20,7,7,12,25,104,38,97,0.392,9,33,0.273,16,22,0.727,14,38,52,16,4,5,16,28,101,ORL,MIA,17-Oct-18,1
0.687,0.66,0.42,0.198,17.6,79.2,53.7,79.5,5.4,3.6,11.1,130.6,108,0.517,0.489,0.375,0.227,20.8,82.4,46.3,73.7,7.6,10.6,8.5,108,130.6,44,81,0.543,19,34,0.559,14,16,0.875,6,38,44,35,5,2,11,22,121,38,88,0.432,10,33,0.303,14,20,0.7,10,28,38,28,7,5,9,16,100,PHO,DAL,17-Oct-18,1
0.568,0.553,0.2,0.189,11.4,86.5,45.7,34.7,7.6,5.8,8,110.7,116.4,0.642,0.601,0.342,0.481,13.5,88.6,54.3,51.2,7.6,5.3,15.1,116.4,110.7,49,95,0.516,7,19,0.368,12,18,0.667,5,32,37,17,8,3,9,27,117,41,79,0.519,13,27,0.481,28,38,0.737,5,39,44,21,8,4,17,19,123,SAC,UTA,17-Oct-18,0
